tavg
3.9
1.8
4.6
3.5
-3.5
-0.17499999999999993
-2.1
1.4
0.9
1.2
3.1
2.8
1.2
1.2
0.0
-3.1
-1.1
-1.3
-0.1
1.5
3.0
0.6
-0.4
0.4
-1.0
0.2
-0.2
-0.8
3.0
1.4
1.2
0.7
0.6
1.1
4.6
1.9
1.2
-0.3
-2.8
-3.4
-2.325
-2.1
-1.0
-3.0
-1.8
1.3
5.0
5.2
3.9
4.5
4.2
4.35
7.6
5.7
6.625
6.3
6.9
9.8
6.2
4.2
4.6
5.8
8.0
7.4
4.0
5.475
4.4
6.1
6.5
5.6
4.1
4.2
8.1
8.3
8.7
6.7
5.9
4.0
9.8
6.9
6.6
5.7
5.4
7.1
7.0
9.3
9.9
10.3
10.893359375
10.5916015625
10.132080078125
9.843359374999999
9.2
6.8
7.6
7.9
9.0
9.2
8.725
9.5
7.2
8.1
7.7
8.0
7.1
6.0
5.5
3.6
3.1
5.6
9.8
6.2
5.7
7.0
3.7
5.2
6.0
7.7
5.5
9.3
10.9
9.2
10.6
7.9
7.3
10.0
12.8
8.1
6.9
7.5
11.0
13.7
14.7
16.1
15.3
13.6
19.5
20.9
17.8
14.0
15.0
16.1
16.6
13.8
16.1
17.6
19.1
21.4
18.2
19.2
15.2
14.2
16.4
15.9
15.8
16.1
17.2
15.95
14.4
17.5
16.5
16.35
16.2
15.2
15.9
19.4
16.0
17.3
19.2
17.9
19.4
15.7
18.4
17.3
16.5
15.5
15.4
15.4
18.5
18.1
14.7
15.8
15.1
16.5
15.1
15.7
18.2
19.6
19.2
15.7
15.7
17.2
14.4
14.1
16.0
16.4
15.7
16.5
16.5
18.025
19.8
19.3
17.8
18.2
17.6
15.8
18.2
16.9
16.6
17.0
18.225
20.1
19.2
19.0
19.2
18.5
17.5
15.6
17.8
19.2
18.3
16.3
15.4
15.4
15.5
15.3
16.799999999999997
18.5
17.9
18.5
15.5
14.5
14.7
14.5
15.7
16.4
16.8
17.3
17.3
15.9
20.1
16.675
16.3
14.4
14.4
14.0
12.9
16.5
16.3
14.3
14.0
14.1
14.2
14.6
14.0
12.6
12.7
12.6
12.649999999999999
12.0
10.9
11.5
12.6
14.2
12.3
13.4
14.9
15.1
14.7
15.2
14.4
16.5
15.1
13.6
13.2
12.6
11.7
10.6
11.3
10.5
10.1
7.9
