tmax
-3.0
0.5
2.2
2.4
1.4
-4.7
-4.4
0.9
0.9
1.1
4.5
4.8
5.8
2.5
2.4
-1.4
-0.4
-0.9
0.1
3.5
1.7
-0.4
-4.4
-5.5
-1.9
2.0
2.9
-0.3
2.9
5.0
5.0
4.1
5.0
9.1
8.0
8.6
6.9
6.0
5.0
4.725
4.53125
7.1
7.6078125
9.4
9.4
9.1
10.3
8.8
7.6
7.6
8.7
11.3
10.0
15.0
8.5
9.9
13.3
15.1
9.2
9.3
10.5
11.2
16.5
12.5
8.5
8.6
8.5
14.0
10.4
11.6
12.4
11.5
15.0
14.1
16.7
14.5
10.3
13.5
13.5
11.7
7.2
13.6
12.8
15.8
17.9
21.2
18.7
20.2
24.1
22.6
18.7
18.8
15.9
14.7
12.8
11.0
15.3
21.5
24.0
13.7
17.7
14.1
15.4
13.6
10.5
8.8
9.1
6.5
10.6
15.1
11.3
10.1
16.4
13.1
9.3
10.6
13.8
14.7
17.6
11.3
8.8
10.8
15.7
15.1
20.7
17.6
12.1
12.4
18.0
23.0
21.3
22.2
22.1
21.8
24.3
27.2
26.8
20.6
17.9
20.8
21.8
26.1
19.6
23.4
24.8
27.8
30.0
32.2
28.2
24.1
25.5
28.4
28.2
21.7
17.9
21.3
18.0
22.8
23.9
23.5
28.6
24.9
23.3
25.4
29.4
22.5
19.1
25.7
30.5
32.7
31.4
33.9
27.7
26.7
26.4
28.7
26.9
25.4
22.7
22.5
19.8
21.2
24.3
26.0
29.5
32.4
30.1
30.0
30.6
25.5
24.1
21.4
21.5
22.8
19.2
24.9
26.8
30.2
34.1
24.8
28.1
28.0
24.2
20.8
14.5
16.9
22.6
22.5
27.5
29.3
28.2
30.7
28.2
27.3
24.5
27.1
23.9
25.3
24.8
24.1
17.1
15.9
18.9
23.7
26.3
30.2
25.4
27.1
27.9
21.7
20.7
22.1
24.0
26.3
25.5
28.5
29.3
26.4
26.9
29.0
31.3
21.6
19.5
19.1
13.9
10.3
12.4
10.5
9.5
13.9
15.6
11.8
13.7
10.9
7.4
8.7
8.6
9.5
7.1
7.6
5.1
8.1
4.8
3.6
4.1
4.8
6.4
7.0
5.6
7.8
10.825
10.78125
8.9265625
9.7
4.4
4.5
6.0
4.1
2.1
0.8
1.55
-0.3
3.6
5.5
4.4
5.9
6.6
1.6
6.7
7.1
7.3
5.4
6.0
4.5
3.8
2.3
2.1
2.1
3.6
7.1
7.7
8.3
7.7
5.5
9.1
4.9
4.3
2.8
11.5
6.9
9.1
10.7
10.6
8.1
6.9
7.0
8.4
10.0
5.5
4.9
4.8
4.4
5.2
7.0
3.8
9.8
5.6
3.9
5.0
5.2
7.5
11.9
12.1
9.2
5.6
7.6
9.5
8.9
9.0
5.4
2.9
4.4
1.5
1.5
1.0
1.2
1.7
0.5
2.8
3.0
4.5
4.8
4.0
1.6
6.5
1.8
4.7
1.6
0.9
4.6
3.1
2.3
2.9
-1.2
-3.4
-3.6
-3.5
1.1
-0.1
1.4
9.6
12.1
5.4
10.0
11.4
8.8
12.6
17.9
13.4
9.3
8.3
11.4
9.3
0.5
-0.8
2.0
0.9
5.7
3.3
7.0
10.7
9.6
11.1
12.0
9.9
14.3
11.8
10.1
14.5
21.3
22.0
13.6
14.8
21.4
21.6
20.9
21.0
18.0
21.3
20.0
19.7
21.0
21.1
22.3
24.9
27.0
27.7
27.3
27.4
21.3
20.3
20.1
15.4
19.9
19.8
25.6
19.8
14.4
18.3
20.3
21.2
23.6
24.3
25.5
25.9
26.5
22.5
19.9
26.3
27.0
25.8
22.0
19.1
19.9
25.9
24.3
23.5
23.3
22.4
21.5
18.4
18.3
16.3
17.6
12.4
15.7
14.7
12.7
9.0
6.9
7.3
7.9
14.4
13.2
14.5
11.9
11.5
16.6
17.1
15.2
12.2
10.1
12.1
17.1
17.2
13.4
6.9
7.1
9.6
9.5
8.1
3.8
3.2
3.7
5.0
2.9
8.8
7.5
6.5
3.3
4.9
4.8
3.0
9.7
12.1
12.6
10.4
4.4
11.2
12.1
7.7
9.1
6.0
5.1
5.4
1.9
0.0
0.0
1.2
4.8
7.6
3.2
7.0
11.8
11.8
12.2
12.1
3.2
0.9
5.3
4.6
3.1
7.5
8.4
