tmax
5.0
3.3
3.375
5.4
-0.2
2.0500000000000003
0.9
2.1
2.1
1.9
5.8
5.1
2.7
3.0
1.7
1.5
1.9
-0.3
1.4
2.4
4.8
2.2
0.9
1.3
-0.2
3.0
2.5
3.2
5.1
2.7
1.9
1.5
1.6
2.7
2.7
3.2
3.3
0.9
0.25
-0.23749999999999996
0.02812500000000004
-0.7
0.8
1.8
3.7
5.3
5.125
5.30625
4.8
5.3015625
5.4
5.7
9.4
8.6
6.7
8.925
8.7
11.7
9.9
6.8
7.3
10.0
12.4
10.1
7.7
8.75
8.0
9.2
10.4
9.9
7.9
8.8
13.1
11.5
14.2
9.4
8.5
9.2
11.6
11.5
12.4
8.3
12.9
12.2
12.9
14.375
14.818750000000001
12.7
14.8787841796875
16.276171875000003
15.72021484375
14.724096679687502
13.2
13.7
12.1
12.7
11.4
12.8
11.875
12.1
11.2
9.3
11.3
12.2
10.6
9.6
9.8
6.7
7.9
10.3
13.9
10.1
9.3
11.2
8.6
9.8
10.4
11.7
10.5
14.0
15.5
13.0
14.4
10.2
8.3
14.7
19.0
11.3
12.3
10.6
16.9
19.5
21.0
21.5
19.8
15.3
25.7
27.4
23.3
18.8
21.0
21.7
24.3
18.4
21.5
23.8
26.2
26.9
24.3
25.5
18.6
20.1
23.3
19.0
19.4
21.1
24.3
20.35
22.7125
24.3
21.9
20.9
18.8
18.6
22.2
24.8
19.3
21.7
22.00625
23.325
23.7
21.7
24.3
20.4
19.1
18.7
19.6
20.4
23.9
22.4
21.275
19.0
19.8
21.4
18.8
21.1
23.6
25.3
23.1
22.3
18.1
22.1
20.075
18.7
21.4
21.0
18.8
21.0
21.8
22.425
23.7
23.2
19.9
21.7
21.6
22.225
22.6
23.0
20.9
20.7
22.85
25.7
24.1
24.0
25.7
21.7
21.6
20.8
24.0
24.0
22.9
21.9
16.6
17.8
20.0
22.1
22.475
23.4
24.4
20.5
19.5
19.2
19.0
19.1
22.3
22.8
21.9
23.1
22.3
23.2
21.8875
22.35
19.7
19.6
19.2
20.1
20.6
23.1
20.8
19.1
18.950000000000003
17.0
18.9
18.2
17.9
16.4
16.2
17.2
16.7
17.6
17.0
17.2
15.4
19.7
18.5
18.5
18.5
18.9
17.4
18.6
16.3
21.0
17.6
17.4
16.8
15.9
12.8
13.4
15.3
12.4
13.6
13.6
15.3
15.4
15.1
16.3
16.8
21.1
20.9
16.6
16.0
17.6
14.2
13.4
12.4
12.0
15.4
16.0
14.2
13.1
12.2
11.2
9.6
9.0
12.9
13.4
9.7
11.1
12.4
10.7
11.55
9.2
9.3
9.2
6.6
5.9
8.0
7.6
10.4
8.9
9.7
6.7
8.4
6.2
5.7
10.3
7.074999999999999
8.1
4.2
5.2
6.2
6.6
4.7
3.3
4.0
1.7
5.6
6.4
8.8
8.6
8.0
6.3
4.0
1.8
2.6500000000000004
1.6
3.2
3.8
3.6
4.7
2.3
3.3
6.2
6.7
7.4
6.9
9.2
9.6
9.4
7.1
4.6
4.7
4.0
7.4
7.6499999999999995
8.7
6.6
8.0
6.5
7.5
5.7
2.2
1.3
3.4
4.7
3.4
1.9
1.1
0.7
3.4
4.9
2.8
2.4
2.1
2.1
0.4
0.8
7.3
6.0
8.5
7.4
6.7
9.6
7.85
6.5
8.6
4.3
3.6
1.5
1.8
1.8
0.0
0.4
1.0
0.9
2.6
3.4
4.4
4.1
4.4
2.4
5.7
5.0
5.8
5.5
4.3
3.5
2.6
0.8
1.4
-2.5
-1.4
-3.0
-3.35
-4.0
-2.1625
-2.7
1.4
9.5
6.7
1.5
7.8
7.1
5.7
15.1
9.7
8.4
4.6
3.3
1.4
0.0
1.1
4.1
5.3
5.7
6.6
6.4
9.4
10.2
6.2
8.0
4.1
2.8
6.7
3.0
4.9
8.4
15.6
16.1
12.0
12.4
13.527734375
16.09375
13.6171875
13.7
7.7
15.2
15.7
14.35
11.7
17.0
18.0
22.8
25.0
27.8
19.3
20.9
17.5
13.2
14.2
12.6
15.3
18.2
18.3
18.0
11.9
16.0
15.8
16.7
18.5
22.4
23.9
25.3
26.8
26.5
19.3
20.9
25.1
24.4
23.0
24.2
17.5
15.7
19.8
21.5
23.1
24.1
23.6
24.5
25.2
24.4
21.1
27.8
30.2
28.5
28.5
26.9
23.8
22.2
20.5
24.3
24.9
27.7
29.6
28.0
25.4
22.1
22.075000000000003
18.3
22.5
23.0
24.9
22.3
20.6
22.1
26.6
21.0
19.0
19.325
20.93125
20.2
25.2
24.7
25.7
25.2
23.9
23.2
24.8
25.6
26.5
21.3
23.3
22.8
26.6
21.0
21.0
20.6
27.8
25.7
19.9
25.0
27.0
30.2
25.1
25.3
25.5
27.7
29.5
27.5
30.85
29.175
30.012500000000003
31.2
32.8
28.2
31.9
29.925
29.1
30.5
32.6
29.0
23.8
29.7
28.974999999999998
32.6
29.8
22.5
18.5
21.5
27.7
24.4
24.1
28.0
23.2
25.0
25.7
22.6
23.7
28.7
27.1
21.0
16.2
19.9
20.4
21.2
25.8
18.2
20.9
21.8
22.1
26.7
23.2
23.7
24.5
21.1
20.1
22.5
22.9
21.3
16.8
19.7
19.9
18.5
21.3
22.543774414062497
22.4877685546875
22.172412109375
19.869146728515624
19.31640625
15.5
13.2
13.5
15.0
17.3
21.1
15.6
15.2
17.0
14.2
11.7
14.4
15.3
20.5
20.6
14.0
15.4
18.6
21.8
22.4
22.5328125
22.3363037109375
22.245379638671874
21.61240234375
22.5
18.495703125000002
15.2
13.4
15.4
15.8
13.4
12.7
12.2
12.7
12.2
11.3640625
10.025
10.53125
13.0
11.4
11.7
13.0
10.5
9.4
11.1
12.2
13.8
14.2
11.7
12.3
14.1
12.2
11.9
9.7
11.7
9.5
6.1
7.1
7.3
4.4
2.6
1.8
2.2
4.1
5.4
5.4
3.0
1.7
4.7
6.4
8.6
11.2
12.3
7.2
4.4
10.6
11.2
8.6
8.2
5.6
5.2
5.0
3.2
1.5
0.7
0.2
2.6
5.9
4.0
5.9
9.8
7.1
7.3
4.3
7.0
8.6
7.2
7.7
8.3
8.5
8.6
